Date,ATP,RBG,BLS,SFB,FZB,UBE
02/08/1993,71,149,60,86,23,210
03/08/1993,71,149,60,86,23,210
04/08/1993,71,149,59,86,23,210
05/08/1993,71,149,58,86,23,220
06/08/1993,71,149,58,86,23,220
07/08/1993,71,149,57,85,23,220
08/08/1993,71,149,57,85,23,220
09/08/1993,71,148,57,85,23,220
10/08/1993,71,148,57,85,23,220
11/08/1993,71,148,57,85,23,220
12/08/1993,71,147,57,85,23,210
13/08/1993,70,147,57,85,23,210
14/08/1993,70,147,57,84,23,210
15/08/1993,70,147,56,84,23,210
16/08/1993,70,147,56,85,23,210
17/08/1993,70,147,56,84,23,210
18/08/1993,69,147,56,84,23,210
19/08/1993,69,146,56,84,23,210
20/08/1993,69,146,56,84,23,210
21/08/1993,69,146,56,84,23,200
22/08/1993,69,146,56,84,23,200
23/08/1993,69,146,56,84,23,200
24/08/1993,69,146,56,84,23,200
25/08/1993,69,146,56,84,23,200
26/08/1993,69,146,55,84,23,200
27/08/1993,69,145,55,83,23,200
28/08/1993,69,145,55,83,23,200
29/08/1993,68,145,55,83,23,200
30/08/1993,68,145,55,83,23,200
31/08/1993,68,145,55,83,23,200
01/09/1993,68,144,55,83,23,200
02/09/1993,68,144,56,87,22,200
03/09/1993,68,144,56,88,22,200
04/09/1993,68,144,56,88,22,200
05/09/1993,68,144,56,87,22,200
06/09/1993,68,142,56,87,22,200
07/09/1993,68,142,56,85,22,200
08/09/1993,68,142,56,85,22,200
09/09/1993,68,141,56,84,22,200
10/09/1993,68,141,56,84,22,200
11/09/1993,68,141,56,84,22,200
12/09/1993,68,141,55,84,22,200
13/09/1993,68,141,55,84,22,200
14/09/1993,68,141,55,84,22,200
15/09/1993,68,140,55,84,22,200
16/09/1993,68,140,55,84,22,200
17/09/1993,68,140,55,84,22,200
18/09/1993,68,139,55,83,22,200
19/09/1993,68,139,55,83,22,200
20/09/1993,68,139,55,83,22,200
21/09/1993,74,142,55,84,22,200
22/09/1993,78,146,56,84,23,200
23/09/1993,81,153,58,86,23,200
24/09/1993,80,167,58,94,24,200
25/09/1993,81,175,58,96,24,220
26/09/1993,83,168,59,97,25,220
27/09/1993,100,171,60,96,25,220
28/09/1993,96,166,62,96,25,240
29/09/1993,90,202,67,96,26,250
30/09/1993,86,230,70,101,26,260
01/10/1993,83,207,74,104,26,300
02/10/1993,81,182,76,102,26,280
03/10/1993,78,178,76,97,26,250
04/10/1993,76,172,75,96,26,240
05/10/1993,74,167,75,94,26,220
06/10/1993,82,165,74,92,26,300
07/10/1993,98,167,74,92,29,250
08/10/1993,95,183,75,90,29,230
09/10/1993,109,188,78,92,27,240
10/10/1993,105,226,82,105,26,250
11/10/1993,100,226,86,115,27,300
12/10/1993,90,226,89,111,27,320
13/10/1993,84,168,87,108,26,330
14/10/1993,81,168,82,102,26,300
15/10/1993,78,168,77,96,26,280
16/10/1993,76,168,72,93,26,270
17/10/1993,74,165,68,92,25,260
18/10/1993,74,162,64,90,25,260
19/10/1993,73,158,60,87,25,240
20/10/1993,73,154,57,86,25,230
21/10/1993,73,154,54,85,25,220
22/10/1993,72,153,50,85,25,220
23/10/1993,71,153,48,86,24,200
24/10/1993,71,153,46,88,24,200
25/10/1993,71,152,43,90,26,200
26/10/1993,74,154,44,88,26,200
27/10/1993,76,158,52,97,25,200
28/10/1993,75,162,60,104,25,200
29/10/1993,74,166,66,103,24,200
30/10/1993,73,162,68,100,24,200
31/10/1993,72,159,68,99,23,200
01/11/1993,71,156,67,96,23,200
02/11/1993,70,152,67,92,23,210
03/11/1993,69,149,62,89,23,220
04/11/1993,69,148,60,88,23,220
05/11/1993,78,148,57,95,23,220
06/11/1993,91,149,61,99,25,230
07/11/1993,84,189,64,99,25,240
08/11/1993,87,218,67,103,25,250
09/11/1993,84,189,69,113,24,270
10/11/1993,84,186,70,112,25,280
11/11/1993,79,185,69,106,25,290
12/11/1993,75,178,68,100,25,280
13/11/1993,73,172,67,99,24,270
14/11/1993,71,163,64,95,25,250
15/11/1993,71,154,61,90,25,240
16/11/1993,70,151,57,89,24,230
17/11/1993,69,147,57,88,24,230
18/11/1993,69,147,56,90,24,230
19/11/1993,69,148,57,90,24,240
20/11/1993,72,149,60,95,23,260
21/11/1993,73,163,66,99,24,260
22/11/1993,74,167,73,107,26,260
23/11/1993,83,174,83,121,25,500
24/11/1993,103,186,98,174,26,350
25/11/1993,95,212,102,170,27,400
26/11/1993,93,224,95,165,27,400
27/11/1993,87,259,89,150,27,400
28/11/1993,83,197,85,126,27,400
29/11/1993,92,189,81,126,28,350
30/11/1993,88,188,79,126,28,350
01/12/1993,100,197,80,119,29,350
02/12/1993,98,215,80,118,30,350
03/12/1993,102,224,82,118,30,350
04/12/1993,96,230,85,129,31,500
05/12/1993,87,222,82,140,31,400
06/12/1993,83,213,78,133,31,400
07/12/1993,80,202,73,126,30,300
08/12/1993,84,191,70,113,30,300
09/12/1993,81,178,69,106,29,280
10/12/1993,79,181,68,104,29,260
11/12/1993,80,192,67,102,29,260
12/12/1993,79,194,65,103,29,260
13/12/1993,81,177,64,121,28,280
14/12/1993,85,171,62,115,27,280
15/12/1993,86,183,65,113,27,310
16/12/1993,111,208,76,144,30,320
17/12/1993,109,198,82,166,30,320
18/12/1993,100,218,83,155,30,320
19/12/1993,105,242,90,155,30,360
20/12/1993,93,237,99,155,30,390
21/12/1993,102,234,109,160,31,360
22/12/1993,170,270,115,158,32,350
23/12/1993,142,305,105,156,32,360
24/12/1993,157,321,102,153,32,440
25/12/1993,156,284,101,158,31,400
26/12/1993,129,281,103,171,31,370
27/12/1993,115,283,103,168,31,370
28/12/1993,132,268,109,166,32,440
29/12/1993,162,279,118,271,34,500
30/12/1993,157,339,122,261,35,550
31/12/1993,125,325,113,223,35,550
01/01/1994,111,296,106,218,35,500
02/01/1994,108,266,103,193,36,500
03/01/1994,106,254,103,179,36,450
04/01/1994,104,237,103,156,35,430
05/01/1994,103,229,102,147,34,400
06/01/1994,102,221,98,141,34,400
07/01/1994,231,215,91,133,34,400
08/01/1994,193,263,88,128,34,350
09/01/1994,166,352,97,129,34,450
10/01/1994,138,307,102,142,34,500
11/01/1994,126,296,106,178,34,450
12/01/1994,138,298,109,181,33,450
13/01/1994,142,263,113,170,34,550
14/01/1994,179,266,110,178,37,450
15/01/1994,156,317,109,187,36,450
16/01/1994,170,335,112,221,37,680
17/01/1994,143,323,115,206,40,640
18/01/1994,177,331,116,261,45,620
19/01/1994,159,382,118,251,36,650
20/01/1994,169,360,119,282,36,650
21/01/1994,135,321,118,277,36,600
22/01/1994,122,309,116,264,36,580
23/01/1994,113,270,111,251,37,550
24/01/1994,106,252,110,233,37,500
25/01/1994,107,242,108,223,36,450
26/01/1994,109,232,107,215,37,450
27/01/1994,120,221,106,211,36,400
28/01/1994,120,227,105,178,35,400
29/01/1994,127,250,104,167,36,400
30/01/1994,115,247,103,170,35,400
31/01/1994,114,256,103,158,35,400
01/02/1994,105,256,102,163,36,400
02/02/1994,129,224,100,155,37,350
03/02/1994,124,227,103,150,35,350
04/02/1994,136,264,104,155,34,350
05/02/1994,121,272,105,160,34,400
06/02/1994,122,275,106,176,35,400
07/02/1994,130,279,109,207,39,450
08/02/1994,173,311,112,214,42,550
09/02/1994,146,369,113,232,39,550
10/02/1994,137,337,114,283,37,650
11/02/1994,138,311,114,283,39,700
12/02/1994,133,299,115,317,43,700
13/02/1994,144,294,114,273,38,700
14/02/1994,123,307,113,251,38,650
15/02/1994,133,321,113,228,40,600
16/02/1994,122,288,114,218,40,550
17/02/1994,118,266,113,242,40,500
18/02/1994,115,259,112,232,40,500
19/02/1994,105,252,111,207,40,500
20/02/1994,100,242,109,196,41,500
21/02/1994,105,232,104,181,41,500
22/02/1994,124,224,103,174,41,500
23/02/1994,131,226,105,166,41,500
24/02/1994,137,270,105,165,43,500
25/02/1994,159,301,107,175,43,500
26/02/1994,168,294,108,184,42,500
27/02/1994,166,301,109,199,41,500
28/02/1994,164,321,111,249,41,630
01/03/1994,150,335,116,259,42,750
02/03/1994,148,371,124,273,42,620
03/03/1994,136,317,131,270,42,620
04/03/1994,136,307,139,295,41,950
05/03/1994,156,307,142,307,41,600
06/03/1994,207,329,151,308,42,750
07/03/1994,330,369,156,426,44,750
08/03/1994,224,488,164,406,46,950
09/03/1994,258,456,169,444,50,980
10/03/1994,295,468,172,555,50,1000
11/03/1994,207,520,175,427,50,950
12/03/1994,196,432,181,409,50,900
13/03/1994,163,402,173,393,50,850
14/03/1994,155,352,165,314,50,750
15/03/1994,238,329,155,286,50,700
16/03/1994,240,348,154,273,50,780
17/03/1994,214,456,169,273,51,750
18/03/1994,196,423,182,292,51,750
19/03/1994,175,376,192,368,51,750
20/03/1994,159,363,197,330,50,800
21/03/1994,139,358,199,315,52,900
22/03/1994,129,344,192,289,52,750
23/03/1994,155,303,173,270,52,850
24/03/1994,157,298,168,249,53,600
25/03/1994,154,323,166,254,52,800
26/03/1994,139,331,149,251,50,750
27/03/1994,133,299,142,237,50,700
28/03/1994,124,284,134,226,49,650
29/03/1994,116,275,126,212,46,600
30/03/1994,123,254,120,200,45,500
31/03/1994,117,239,119,189,43,500
01/04/1994,128,234,116,183,42,450
02/04/1994,115,240,112,183,40,450
03/04/1994,110,252,110,183,40,400
04/04/1994,109,242,110,176,40,400
05/04/1994,150,230,109,171,40,400
06/04/1994,142,234,109,168,40,450
07/04/1994,127,301,114,179,40,700
08/04/1994,164,281,123,230,41,550
09/04/1994,158,288,128,230,41,600
10/04/1994,325,391,139,274,40,650
11/04/1994,250,475,157,312,40,750
12/04/1994,205,546,164,439,43,1000
13/04/1994,183,451,171,498,42,1100
14/04/1994,172,421,160,447,41,1000
15/04/1994,146,400,155,399,42,880
16/04/1994,128,389,148,347,42,770
17/04/1994,123,356,139,318,47,730
18/04/1994,121,311,128,308,50,780
19/04/1994,119,261,122,256,49,650
20/04/1994,115,257,122,226,48,650
21/04/1994,112,250,121,225,48,620
22/04/1994,108,249,120,217,47,500
23/04/1994,106,239,119,206,46,500
24/04/1994,104,232,118,196,46,450
25/04/1994,102,224,114,183,46,450
26/04/1994,100,218,109,174,44,450
27/04/1994,99,215,106,168,42,420
28/04/1994,98,208,103,163,41,420
29/04/1994,97,208,103,160,40,400
30/04/1994,97,207,102,153,39,400
01/05/1994,96,207,98,151,38,400
02/05/1994,96,205,98,153,38,400
03/05/1994,95,202,97,146,37,400
04/05/1994,94,198,95,142,36,350
05/05/1994,94,198,95,141,34,330
06/05/1994,93,198,94,140,34,340
07/05/1994,93,200,96,137,33,350
08/05/1994,93,208,94,137,33,350
09/05/1994,93,205,94,142,33,400
10/05/1994,92,201,94,144,33,400
11/05/1994,91,200,94,141,33,350
12/05/1994,91,198,93,137,33,350
13/05/1994,91,191,91,135,32,340
14/05/1994,90,182,91,133,32,340
15/05/1994,89,183,90,132,32,340
16/05/1994,89,186,90,130,31,340
17/05/1994,89,188,91,129,32,340
18/05/1994,89,186,90,130,31,330
19/05/1994,88,186,89,129,30,350
20/05/1994,88,186,88,129,30,320
21/05/1994,87,186,88,128,30,320
22/05/1994,86,185,87,127,30,315
23/05/1994,86,183,86,124,29,300
24/05/1994,86,183,86,124,29,300
25/05/1994,86,183,86,123,29,300
26/05/1994,86,183,85,122,30,300
27/05/1994,86,182,85,122,30,300
28/05/1994,85,182,85,123,29,300
29/05/1994,89,182,84,123,29,300
30/05/1994,90,181,84,124,30,300
31/05/1994,100,181,86,129,30,300
01/06/1994,98,182,90,136,30,300
02/06/1994,94,182,90,142,29,350
03/06/1994,91,181,89,145,29,350
04/06/1994,89,181,88,141,29,350
05/06/1994,88,179,86,132,29,350
06/06/1994,86,182,85,128,29,300
07/06/1994,86,188,85,132,30,300
08/06/1994,85,188,84,130,30,300
09/06/1994,85,186,84,127,30,300
10/06/1994,84,185,83,127,29,300
11/06/1994,83,185,83,126,28,300
12/06/1994,83,181,82,123,28,300
13/06/1994,83,177,81,121,28,300
14/06/1994,83,177,81,119,28,300
15/06/1994,82,175,80,118,28,300
16/06/1994,82,175,80,116,27,300
17/06/1994,82,175,80,115,27,300
18/06/1994,81,174,79,114,27,280
19/06/1994,81,174,78,114,27,280
20/06/1994,81,174,78,113,27,280
21/06/1994,81,172,77,113,27,280
22/06/1994,81,172,76,113,27,280
23/06/1994,80,171,76,112,26,280
24/06/1994,80,171,76,111,27,280
25/06/1994,80,174,75,111,27,280
26/06/1994,81,174,74,111,27,280
27/06/1994,82,177,73,112,27,300
28/06/1994,85,175,73,114,27,300
29/06/1994,84,178,73,115,27,250
30/06/1994,83,179,73,115,27,280
01/07/1994,82,178,73,115,27,300
02/07/1994,81,178,73,116,27,280
03/07/1994,80,175,73,115,27,250
04/07/1994,79,174,73,114,26,280
05/07/1994,79,172,73,113,27,250
06/07/1994,78,171,73,113,27,250
07/07/1994,78,171,72,112,26,250
08/07/1994,78,171,72,111,26,250
09/07/1994,78,171,72,108,26,250
10/07/1994,78,170,72,107,26,250
11/07/1994,78,170,72,106,26,250
12/07/1994,78,167,72,106,27,250
13/07/1994,77,166,72,105,26,250
14/07/1994,77,166,71,105,26,250
15/07/1994,76,165,71,104,25,250
16/07/1994,76,163,71,105,25,240
17/07/1994,76,163,70,103,25,240
18/07/1994,76,162,70,103,25,240
19/07/1994,76,162,70,103,25,240
20/07/1994,76,161,70,103,25,240
21/07/1994,76,161,70,102,25,240
22/07/1994,75,161,70,101,25,240
23/07/1994,75,161,70,101,24,240
24/07/1994,75,159,69,100,24,240
25/07/1994,75,159,69,98,24,240
26/07/1994,75,158,69,97,24,240
27/07/1994,75,158,68,97,24,230
28/07/1994,74,158,68,97,24,230
29/07/1994,74,157,67,96,24,230
30/07/1994,74,157,67,96,24,230
31/07/1994,74,157,67,96,23,220
01/08/1994,74,156,66,95,23,220
02/08/1994,74,156,66,95,23,220
03/08/1994,74,154,66,96,23,220
04/08/1994,74,154,66,96,23,220
05/08/1994,74,154,66,96,23,220
06/08/1994,74,153,65,96,23,220
07/08/1994,74,153,65,95,23,220
08/08/1994,74,153,65,95,23,220
09/08/1994,74,153,64,95,23,220
10/08/1994,73,153,64,95,23,360
11/08/1994,73,153,64,95,23,250
12/08/1994,73,152,64,95,23,240
13/08/1994,73,152,64,94,23,220
14/08/1994,73,151,64,94,23,220
15/08/1994,73,151,64,94,23,220
16/08/1994,73,151,64,94,23,220
17/08/1994,73,151,64,93,23,220
18/08/1994,73,149,64,93,23,220
19/08/1994,73,149,63,93,23,200
20/08/1994,72,149,63,92,23,200
21/08/1994,72,149,63,92,23,200
22/08/1994,71,148,63,92,23,200
23/08/1994,71,148,62,90,23,200
24/08/1994,71,148,62,90,23,200
25/08/1994,71,148,62,90,23,200
26/08/1994,71,148,62,90,23,200
27/08/1994,71,147,62,90,23,200
28/08/1994,71,147,62,90,23,200
29/08/1994,71,146,62,90,23,200
30/08/1994,71,146,62,90,23,200
31/08/1994,70,146,62,89,22,200
01/09/1994,70,146,62,89,22,200
02/09/1994,70,146,61,89,22,200
03/09/1994,70,145,60,89,22,200
04/09/1994,70,145,60,89,22,200
05/09/1994,70,145,60,88,22,200
06/09/1994,70,144,59,88,23,190
07/09/1994,70,144,59,88,22,190
08/09/1994,70,144,58,88,23,190
09/09/1994,70,144,58,88,22,190
10/09/1994,70,142,58,88,22,190
11/09/1994,70,142,58,88,22,190
12/09/1994,70,142,58,87,22,190
13/09/1994,69,142,57,87,22,190
14/09/1994,69,141,57,87,22,190
15/09/1994,69,141,57,87,22,190
16/09/1994,69,141,57,86,22,190
17/09/1994,69,141,57,86,22,190
18/09/1994,69,141,57,86,22,190
19/09/1994,69,140,57,85,22,190
20/09/1994,69,140,57,85,22,190
21/09/1994,68,140,57,85,21,190
22/09/1994,68,140,57,85,21,190
23/09/1994,68,140,57,84,21,190
24/09/1994,68,139,57,84,21,190
25/09/1994,68,139,57,84,21,190
26/09/1994,68,139,57,84,21,190
27/09/1994,68,139,57,84,21,190
28/09/1994,68,139,57,84,22,190
29/09/1994,70,140,57,86,23,190
30/09/1994,73,144,57,88,23,190
01/10/1994,74,145,57,86,23,180
02/10/1994,73,153,58,90,23,180
03/10/1994,73,151,59,89,23,180
04/10/1994,71,147,59,89,22,180
05/10/1994,70,146,59,89,23,180
06/10/1994,70,146,59,88,23,180
07/10/1994,70,145,59,89,23,180
08/10/1994,69,148,60,88,23,180
09/10/1994,69,149,60,90,23,180
10/10/1994,70,146,60,94,23,180
11/10/1994,71,146,60,94,23,180
12/10/1994,71,146,60,93,22,180
13/10/1994,71,146,61,92,22,180
14/10/1994,70,147,62,92,22,180
15/10/1994,69,148,62,90,22,180
16/10/1994,69,147,62,89,22,180
17/10/1994,69,145,62,89,22,180
18/10/1994,69,144,64,93,22,180
19/10/1994,69,147,66,95,23,180
20/10/1994,70,153,72,98,23,200
21/10/1994,70,154,74,101,23,200
22/10/1994,70,154,69,103,23,200
23/10/1994,69,151,67,100,22,200
24/10/1994,69,147,65,98,22,200
25/10/1994,68,145,63,96,22,200
26/10/1994,68,145,62,94,22,200
27/10/1994,68,146,67,93,22,200
28/10/1994,68,142,64,92,22,200
29/10/1994,71,144,67,92,22,200
30/10/1994,72,159,74,93,23,200
31/10/1994,85,174,83,97,23,250
01/11/1994,82,174,84,105,22,250
02/11/1994,80,191,76,111,23,250
03/11/1994,76,185,71,110,23,250
04/11/1994,74,167,68,106,23,250
05/11/1994,74,159,70,103,23,220
06/11/1994,73,157,73,98,23,220
07/11/1994,72,156,72,95,23,220
08/11/1994,71,154,69,95,23,220
09/11/1994,69,152,67,98,23,220
10/11/1994,69,149,64,95,23,230
11/11/1994,71,147,62,93,23,220
12/11/1994,71,149,62,90,22,220
13/11/1994,81,153,64,90,23,220
14/11/1994,76,159,67,92,23,220
15/11/1994,76,162,70,93,23,220
16/11/1994,85,167,69,96,24,220
17/11/1994,81,172,71,99,24,450
18/11/1994,81,204,72,103,27,300
19/11/1994,115,188,73,102,30,300
20/11/1994,110,192,74,102,27,300
21/11/1994,175,235,88,107,27,300
22/11/1994,123,252,96,113,27,300
23/11/1994,134,254,102,124,27,330
24/11/1994,207,261,127,135,32,400
25/11/1994,143,352,128,158,34,430
26/11/1994,125,360,103,181,34,550
27/11/1994,106,284,101,147,34,500
28/11/1994,100,245,102,137,35,500
29/11/1994,98,244,116,130,36,700
30/11/1994,120,257,100,150,37,480
01/12/1994,136,264,102,145,36,440
02/12/1994,124,257,94,139,36,400
03/12/1994,105,240,93,133,36,380
04/12/1994,97,226,89,128,36,330
05/12/1994,90,213,86,128,35,320
06/12/1994,86,204,80,122,34,300
07/12/1994,85,191,78,115,33,290
08/12/1994,85,191,79,110,33,280
09/12/1994,82,185,78,107,33,250
10/12/1994,87,185,80,107,35,250
11/12/1994,86,186,86,106,38,250
12/12/1994,85,198,93,106,34,260
13/12/1994,83,208,85,127,32,270
14/12/1994,81,197,81,123,31,270
15/12/1994,81,186,81,121,30,270
16/12/1994,79,182,80,119,29,270
17/12/1994,83,194,83,116,29,270
18/12/1994,85,201,84,119,31,260
19/12/1994,88,218,94,120,31,260
20/12/1994,89,240,106,121,36,300
21/12/1994,92,244,127,130,43,340
22/12/1994,104,305,138,145,36,460
23/12/1994,152,298,144,195,45,480
24/12/1994,177,298,195,178,36,500
25/12/1994,178,382,166,233,39,500
26/12/1994,166,360,180,259,41,650
27/12/1994,163,365,201,373,41,980
28/12/1994,201,396,179,464,60,900
29/12/1994,168,428,209,381,53,900
30/12/1994,148,458,229,511,66,950
31/12/1994,138,402,203,466,54,1050
01/01/1995,122,346,154,424,50,850
02/01/1995,108,298,129,349,48,700
03/01/1995,106,272,126,305,45,650
04/01/1995,119,257,132,254,42,600
05/01/1995,150,309,150,381,40,900
06/01/1995,162,378,168,368,44,900
07/01/1995,210,435,157,488,48,900
08/01/1995,183,493,190,368,48,960
09/01/1995,158,444,187,358,51,1000
10/01/1995,147,398,168,411,58,1000
11/01/1995,132,348,153,441,53,1200
12/01/1995,123,323,146,434,48,850
13/01/1995,114,283,143,391,48,720
14/01/1995,110,283,128,383,48,1070
15/01/1995,115,270,139,362,48,770
16/01/1995,105,266,131,308,44,620
17/01/1995,101,252,131,277,40,600
18/01/1995,97,237,117,249,39,550
19/01/1995,101,219,111,222,41,460
20/01/1995,130,208,109,196,40,450
21/01/1995,125,216,106,176,40,400
22/01/1995,110,227,103,165,40,420
23/01/1995,102,232,102,157,40,400
24/01/1995,98,230,101,152,40,460
25/01/1995,93,221,102,150,40,400
26/01/1995,97,219,102,152,39,310
27/01/1995,117,216,111,152,39,380
28/01/1995,115,213,116,150,39,350
29/01/1995,102,232,107,158,38,350
30/01/1995,97,227,103,155,37,400
31/01/1995,93,218,102,151,37,360
01/02/1995,92,210,99,146,35,360
02/02/1995,140,205,96,141,35,360
03/02/1995,150,210,97,142,42,380
04/02/1995,150,331,111,148,45,400
05/02/1995,194,393,170,183,46,600
06/02/1995,181,405,165,323,43,680
07/02/1995,150,418,170,372,41,730
08/02/1995,127,358,179,347,40,720
09/02/1995,120,294,172,308,40,700
10/02/1995,128,264,147,307,40,630
11/02/1995,129,266,130,312,40,600
12/02/1995,129,259,131,301,43,600
13/02/1995,166,277,131,264,48,620
14/02/1995,131,323,138,240,45,550
15/02/1995,122,321,135,236,40,550
16/02/1995,116,281,128,240,39,500
17/02/1995,127,275,156,226,39,660
18/02/1995,121,273,130,223,38,550
19/02/1995,121,281,127,229,39,550
20/02/1995,121,270,125,212,40,550
21/02/1995,136,275,156,246,38,500
22/02/1995,129,273,141,273,38,570
23/02/1995,120,292,139,302,38,680
24/02/1995,111,273,135,308,40,630
25/02/1995,123,252,134,264,38,600
26/02/1995,123,254,125,253,39,600
27/02/1995,127,264,125,257,40,600
28/02/1995,132,272,128,242,39,500
01/03/1995,124,283,123,230,38,510
02/03/1995,130,286,123,223,39,510
03/03/1995,132,284,124,214,40,520
04/03/1995,118,284,126,200,40,540
05/03/1995,109,268,123,200,41,540
06/03/1995,111,252,123,195,40,460
07/03/1995,109,239,112,188,40,460
08/03/1995,106,237,105,176,39,470
09/03/1995,102,232,103,166,39,420
10/03/1995,100,226,102,158,39,400
11/03/1995,107,226,102,158,39,460
12/03/1995,121,247,113,179,39,460
13/03/1995,128,275,115,170,38,400
14/03/1995,122,309,132,176,38,500
15/03/1995,115,301,147,217,38,550
16/03/1995,106,277,162,352,38,580
17/03/1995,108,261,131,341,38,640
18/03/1995,107,252,123,301,39,650
19/03/1995,107,245,123,261,40,700
20/03/1995,111,252,140,270,41,600
21/03/1995,111,263,134,269,39,530
22/03/1995,106,272,129,285,39,550
23/03/1995,100,264,123,256,38,550
24/03/1995,98,256,115,240,38,550
25/03/1995,104,230,109,232,42,530
26/03/1995,117,230,117,219,54,770
27/03/1995,145,256,119,235,45,640
28/03/1995,192,298,117,229,44,560
29/03/1995,197,348,124,307,47,670
30/03/1995,207,407,131,355,45,690
31/03/1995,154,418,152,332,42,830
01/04/1995,130,365,163,372,43,780
02/04/1995,114,317,157,370,44,740
03/04/1995,123,270,137,318,44,750
04/04/1995,109,259,127,277,43,600
05/04/1995,128,266,128,253,41,500
06/04/1995,205,290,126,246,42,650
07/04/1995,163,346,154,261,50,690
08/04/1995,142,444,167,388,48,1190
09/04/1995,160,389,177,357,45,980
10/04/1995,129,360,165,349,45,800
11/04/1995,118,354,151,347,45,800
12/04/1995,118,321,172,327,46,1040
13/04/1995,124,286,155,321,45,670
14/04/1995,123,275,146,317,45,680
15/04/1995,140,272,147,301,45,660
16/04/1995,206,288,170,347,51,1130
17/04/1995,340,365,213,365,61,1000
18/04/1995,205,510,227,416,56,940
19/04/1995,205,398,197,441,55,970
20/04/1995,177,387,182,439,53,960
21/04/1995,150,402,210,406,53,850
22/04/1995,133,363,215,418,53,880
23/04/1995,122,309,170,411,51,850
24/04/1995,119,292,151,347,50,780
25/04/1995,120,277,155,296,50,640
26/04/1995,118,263,144,315,50,600
27/04/1995,115,261,130,274,50,600
28/04/1995,110,261,130,251,48,500
29/04/1995,106,247,127,235,46,500
30/04/1995,104,239,123,217,44,470
01/05/1995,102,232,121,200,43,470
02/05/1995,100,227,118,193,42,460
03/05/1995,101,226,117,188,41,460
04/05/1995,101,226,122,188,40,400
05/05/1995,111,226,136,189,40,400
06/05/1995,128,235,152,217,41,640
07/05/1995,130,264,165,257,42,500
08/05/1995,132,307,154,271,40,600
09/05/1995,126,277,145,280,40,500
10/05/1995,117,275,155,260,40,550
11/05/1995,113,270,160,264,43,600
12/05/1995,108,268,159,280,43,600
13/05/1995,107,257,154,271,40,550
14/05/1995,105,250,152,264,42,510
15/05/1995,105,256,149,271,40,550
16/05/1995,102,247,140,280,39,550
17/05/1995,99,242,131,260,39,500
18/05/1995,97,234,127,244,39,500
19/05/1995,95,224,121,217,38,420
20/05/1995,93,215,117,199,38,500
21/05/1995,93,212,115,189,40,430
22/05/1995,93,229,128,228,40,470
23/05/1995,93,250,133,280,47,550
24/05/1995,103,237,139,228,47,550
25/05/1995,124,230,137,286,45,600
26/05/1995,107,242,148,298,43,640
27/05/1995,104,290,139,426,42,670
28/05/1995,103,275,144,324,42,680
29/05/1995,101,263,137,302,41,600
30/05/1995,100,237,128,276,41,550
31/05/1995,97,230,119,243,40,520
01/06/1995,95,227,116,215,40,500
02/06/1995,93,224,113,200,39,420
03/06/1995,92,218,111,189,39,420
04/06/1995,91,213,109,179,40,330
05/06/1995,90,212,108,171,39,380
06/06/1995,89,212,106,166,38,330
07/06/1995,89,191,104,161,38,300
08/06/1995,87,188,104,157,37,330
09/06/1995,87,192,103,155,36,340
10/06/1995,86,195,100,151,36,330
11/06/1995,86,192,100,150,34,410
12/06/1995,86,191,100,148,34,360
13/06/1995,86,191,100,146,33,320
14/06/1995,85,191,100,145,33,300
15/06/1995,85,191,99,144,32,350
16/06/1995,85,189,96,140,31,250
17/06/1995,83,189,96,140,31,310
18/06/1995,83,188,98,139,31,310
19/06/1995,83,186,96,137,31,360
20/06/1995,83,185,96,136,30,380
21/06/1995,83,185,94,135,31,290
22/06/1995,82,183,94,134,30,460
23/06/1995,82,182,93,133,30,280
24/06/1995,81,182,93,132,31,410
25/06/1995,81,181,93,130,30,240
26/06/1995,81,181,93,129,29,320
27/06/1995,81,181,93,129,29,320
28/06/1995,81,181,92,128,29,300
29/06/1995,81,179,92,128,29,370
30/06/1995,81,179,91,127,28,320
01/07/1995,81,178,91,127,28,280
02/07/1995,80,178,90,126,28,270
03/07/1995,80,178,90,124,28,280
04/07/1995,78,177,89,124,26,370
05/07/1995,81,177,89,123,28,300
06/07/1995,81,177,88,123,28,300
07/07/1995,81,175,88,122,28,280
08/07/1995,80,172,88,121,28,280
09/07/1995,80,172,86,121,28,240
10/07/1995,80,172,86,120,28,320
11/07/1995,80,171,86,120,27,320
12/07/1995,79,171,86,119,28,280
13/07/1995,79,170,86,119,28,280
14/07/1995,79,170,84,118,27,230
15/07/1995,78,170,84,116,27,290
16/07/1995,78,170,84,116,27,280
17/07/1995,78,168,83,115,27,280
18/07/1995,78,168,83,115,26,280
19/07/1995,78,168,83,114,26,230
20/07/1995,78,167,83,114,26,290
21/07/1995,77,166,83,113,26,290
22/07/1995,77,166,83,113,26,230
23/07/1995,77,166,82,113,26,280
24/07/1995,76,165,81,112,26,280
25/07/1995,76,165,81,112,26,230
26/07/1995,76,163,80,112,26,230
27/07/1995,76,163,80,112,26,280
28/07/1995,76,162,80,112,25,280
29/07/1995,76,162,80,111,25,320
30/07/1995,76,162,80,111,26,200
31/07/1995,76,161,80,111,25,270
01/08/1995,76,161,80,111,25,240
02/08/1995,76,161,80,111,25,250
03/08/1995,76,161,79,110,25,230
04/08/1995,75,159,78,110,25,280
05/08/1995,75,159,78,108,25,270
