Date,1,2,3,4,5,6,7,8,9,10,11,12
13/06/1998,160,240,160,210,220,300,190,210,250,180,180,210
14/06/1998,240,160,210,220,300,190,210,250,180,180,210,220
15/06/1998,160,210,220,300,190,210,250,180,180,210,220,254
16/06/1998,210,220,300,190,210,250,180,180,210,220,254,180
17/06/1998,220,300,190,210,250,180,180,210,220,254,180,175
18/06/1998,300,190,210,250,180,180,210,220,254,180,175,200
19/06/1998,190,210,250,180,180,210,220,254,180,175,200,180
20/06/1998,210,250,180,180,210,220,254,180,175,200,180,200
21/06/1998,250,180,180,210,220,254,180,175,200,180,200,260
22/06/1998,180,180,210,220,254,180,175,200,180,200,260,210
23/06/1998,180,210,220,254,180,175,200,180,200,260,210,200
24/06/1998,210,220,254,180,175,200,180,200,260,210,200,200
25/06/1998,220,254,180,175,200,180,200,260,210,200,200,210
26/06/1998,254,180,175,200,180,200,260,210,200,200,210,210
27/06/1998,180,175,200,180,200,260,210,200,200,210,210,210
28/06/1998,175,200,180,200,260,210,200,200,210,210,210,220
29/06/1998,200,180,200,260,210,200,200,210,210,210,220,210
30/06/1998,180,200,260,210,200,200,210,210,210,220,210,200
01/07/1998,200,260,210,200,200,210,210,210,220,210,200,180
02/07/1998,260,210,200,200,210,210,210,220,210,200,180,200
03/07/1998,210,200,200,210,210,210,220,210,200,180,200,180
04/07/1998,200,200,210,210,210,220,210,200,180,200,180,200
05/07/1998,200,210,210,210,220,210,200,180,200,180,200,200
06/07/1998,210,210,210,220,210,200,180,200,180,200,200,200
07/07/1998,210,210,220,210,200,180,200,180,200,200,200,240
08/07/1998,210,220,210,200,180,200,180,200,200,200,240,200
09/07/1998,220,210,200,180,200,180,200,200,200,240,200,170
10/07/1998,210,200,180,200,180,200,200,200,240,200,170,200
11/07/1998,200,180,200,180,200,200,200,240,200,170,200,200
12/07/1998,180,200,180,200,200,200,240,200,170,200,200,200
13/07/1998,200,180,200,200,200,240,200,170,200,200,200,170
14/07/1998,180,200,200,200,240,200,170,200,200,200,170,170
15/07/1998,200,200,200,240,200,170,200,200,200,170,170,200
16/07/1998,200,200,240,200,170,200,200,200,170,170,200,240
17/07/1998,200,240,200,170,200,200,200,170,170,200,240,180
18/07/1998,240,200,170,200,200,200,170,170,200,240,180,200
19/07/1998,200,170,200,200,200,170,170,200,240,180,200,200
20/07/1998,170,200,200,200,170,170,200,240,180,200,200,180
21/07/1998,200,200,200,170,170,200,240,180,200,200,180,170
22/07/1998,200,200,170,170,200,240,180,200,200,180,170,200
23/07/1998,200,170,170,200,240,180,200,200,180,170,200,170
24/07/1998,170,170,200,240,180,200,200,180,170,200,170,200
25/07/1998,170,200,240,180,200,200,180,170,200,170,200,200
26/07/1998,200,240,180,200,200,180,170,200,170,200,200,200
27/07/1998,240,180,200,200,180,170,200,170,200,200,200,170
28/07/1998,180,200,200,180,170,200,170,200,200,200,170,200
29/07/1998,200,200,180,170,200,170,200,200,200,170,200,170
30/07/1998,200,180,170,200,170,200,200,200,170,200,170,180
31/07/1998,180,170,200,170,200,200,200,170,200,170,180,180
01/08/1998,170,200,170,200,200,200,170,200,170,180,180,190
02/08/1998,200,170,200,200,200,170,200,170,180,180,190,180
03/08/1998,170,200,200,200,170,200,170,180,180,190,180,170
04/08/1998,200,200,200,170,200,170,180,180,190,180,170,180
05/08/1998,200,200,170,200,170,180,180,190,180,170,180,180
06/08/1998,200,170,200,170,180,180,190,180,170,180,180,190
07/08/1998,170,200,170,180,180,190,180,170,180,180,190,190
08/08/1998,200,170,180,180,190,180,170,180,180,190,190,180
09/08/1998,170,180,180,190,180,170,180,180,190,190,180,170
10/08/1998,180,180,190,180,170,180,180,190,190,180,170,180
11/08/1998,180,190,180,170,180,180,190,190,180,170,180,180
12/08/1998,190,180,170,180,180,190,190,180,170,180,180,170
13/08/1998,180,170,180,180,190,190,180,170,180,180,170,180
14/08/1998,170,180,180,190,190,180,170,180,180,170,180,180
15/08/1998,180,180,190,190,180,170,180,180,170,180,180,170
16/08/1998,180,190,190,180,170,180,180,170,180,180,170,170
17/08/1998,190,190,180,170,180,180,170,180,180,170,170,180
18/08/1998,190,180,170,180,180,170,180,180,170,170,180,170
19/08/1998,180,170,180,180,170,180,180,170,170,180,170,160
20/08/1998,170,180,180,170,180,180,170,170,180,170,160,160
21/08/1998,180,180,170,180,180,170,170,180,170,160,160,170
22/08/1998,180,170,180,180,170,170,180,170,160,160,170,160
23/08/1998,170,180,180,170,170,180,170,160,160,170,160,170
24/08/1998,180,180,170,170,180,170,160,160,170,160,170,170
25/08/1998,180,170,170,180,170,160,160,170,160,170,170,170
26/08/1998,170,170,180,170,160,160,170,160,170,170,170,170
27/08/1998,170,180,170,160,160,170,160,170,170,170,170,170
28/08/1998,180,170,160,160,170,160,170,170,170,170,170,170
29/08/1998,170,160,160,170,160,170,170,170,170,170,170,170
30/08/1998,160,160,170,160,170,170,170,170,170,170,170,170
31/08/1998,160,170,160,170,170,170,170,170,170,170,170,170
01/09/1998,170,160,170,170,170,170,170,170,170,170,170,170
02/09/1998,160,170,170,170,170,170,170,170,170,170,170,170
03/09/1998,170,170,170,170,170,170,170,170,170,170,170,170
04/09/1998,170,170,170,170,170,170,170,170,170,170,170,170
05/09/1998,170,170,170,170,170,170,170,170,170,170,170,170
06/09/1998,170,170,170,170,170,170,170,170,170,170,170,170
07/09/1998,170,170,170,170,170,170,170,170,170,170,170,170
08/09/1998,170,170,170,170,170,170,170,170,170,170,170,170
09/09/1998,170,170,170,170,170,170,170,170,170,170,170,170
10/09/1998,170,170,170,170,170,170,170,170,170,170,170,170
11/09/1998,170,170,170,170,170,170,170,170,170,170,170,170
12/09/1998,170,170,170,170,170,170,170,170,170,170,170,165
13/09/1998,170,170,170,170,170,170,170,170,170,170,165,165
14/09/1998,170,170,170,170,170,170,170,170,170,165,165,165
15/09/1998,170,170,170,170,170,170,170,170,165,165,165,165
16/09/1998,170,170,170,170,170,170,170,165,165,165,165,165
17/09/1998,170,170,170,170,170,170,165,165,165,165,165,170
18/09/1998,170,170,170,170,170,165,165,165,165,165,170,170
19/09/1998,170,170,170,170,165,165,165,165,165,170,170,180
20/09/1998,170,170,170,165,165,165,165,165,170,170,180,140
21/09/1998,170,170,165,165,165,165,165,170,170,180,140,175
22/09/1998,170,165,165,165,165,165,170,170,180,140,175,170
23/09/1998,165,165,165,165,165,170,170,180,140,175,170,170
24/09/1998,165,165,165,165,170,170,180,140,175,170,170,170
25/09/1998,165,165,165,170,170,180,140,175,170,170,170,165
26/09/1998,165,165,170,170,180,140,175,170,170,170,165,175
27/09/1998,165,170,170,180,140,175,170,170,170,165,175,160
28/09/1998,170,170,180,140,175,170,170,170,165,175,160,170
29/09/1998,170,180,140,175,170,170,170,165,175,160,170,170
30/09/1998,180,140,175,170,170,170,165,175,160,170,170,170
01/10/1998,140,175,170,170,170,165,175,160,170,170,170,180
02/10/1998,175,170,170,170,165,175,160,170,170,170,180,180
03/10/1998,170,170,170,165,175,160,170,170,170,180,180,190
04/10/1998,170,170,165,175,160,170,170,170,180,180,190,200
05/10/1998,170,165,175,160,170,170,170,180,180,190,200,200
06/10/1998,165,175,160,170,170,170,180,180,190,200,200,200
07/10/1998,175,160,170,170,170,180,180,190,200,200,200,200
08/10/1998,160,170,170,170,180,180,190,200,200,200,200,200
09/10/1998,170,170,170,180,180,190,200,200,200,200,200,200
10/10/1998,170,170,180,180,190,200,200,200,200,200,200,210
11/10/1998,170,180,180,190,200,200,200,200,200,200,210,220
12/10/1998,180,180,190,200,200,200,200,200,200,210,220,220
13/10/1998,180,190,200,200,200,200,200,200,210,220,220,210
14/10/1998,190,200,200,200,200,200,200,210,220,220,210,210
15/10/1998,200,200,200,200,200,200,210,220,220,210,210,210
16/10/1998,200,200,200,200,200,210,220,220,210,210,210,210
17/10/1998,200,200,200,200,210,220,220,210,210,210,210,200
18/10/1998,200,200,200,210,220,220,210,210,210,210,200,200
19/10/1998,200,200,210,220,220,210,210,210,210,200,200,200
20/10/1998,200,210,220,220,210,210,210,210,200,200,200,200
21/10/1998,210,220,220,210,210,210,210,200,200,200,200,200
22/10/1998,220,220,210,210,210,210,200,200,200,200,200,200
23/10/1998,220,210,210,210,210,200,200,200,200,200,200,200
24/10/1998,210,210,210,210,200,200,200,200,200,200,200,230
25/10/1998,210,210,210,200,200,200,200,200,200,200,230,280
26/10/1998,210,210,200,200,200,200,200,200,200,230,280,310
27/10/1998,210,200,200,200,200,200,200,200,230,280,310,320
28/10/1998,200,200,200,200,200,200,200,230,280,310,320,310
29/10/1998,200,200,200,200,200,200,230,280,310,320,310,300
30/10/1998,200,200,200,200,200,230,280,310,320,310,300,320
31/10/1998,200,200,200,200,230,280,310,320,310,300,320,320
01/11/1998,200,200,200,230,280,310,320,310,300,320,320,300
02/11/1998,200,200,230,280,310,320,310,300,320,320,300,354
03/11/1998,200,230,280,310,320,310,300,320,320,300,354,311
04/11/1998,230,280,310,320,310,300,320,320,300,354,311,297
05/11/1998,280,310,320,310,300,320,320,300,354,311,297,300
06/11/1998,310,320,310,300,320,320,300,354,311,297,300,300
07/11/1998,320,310,300,320,320,300,354,311,297,300,300,270
08/11/1998,310,300,320,320,300,354,311,297,300,300,270,300
09/11/1998,300,320,320,300,354,311,297,300,300,270,300,320
10/11/1998,320,320,300,354,311,297,300,300,270,300,320,320
11/11/1998,320,300,354,311,297,300,300,270,300,320,320,350
12/11/1998,300,354,311,297,300,300,270,300,320,320,350,350
13/11/1998,354,311,297,300,300,270,300,320,320,350,350,420
14/11/1998,311,297,300,300,270,300,320,320,350,350,420,520
15/11/1998,297,300,300,270,300,320,320,350,350,420,520,370
16/11/1998,300,300,270,300,320,320,350,350,420,520,370,400
17/11/1998,300,270,300,320,320,350,350,420,520,370,400,530
18/11/1998,270,300,320,320,350,350,420,520,370,400,530,1060
19/11/1998,300,320,320,350,350,420,520,370,400,530,1060,500
20/11/1998,320,320,350,350,420,520,370,400,530,1060,500,410
21/11/1998,320,350,350,420,520,370,400,530,1060,500,410,380
22/11/1998,350,350,420,520,370,400,530,1060,500,410,380,360
23/11/1998,350,420,520,370,400,530,1060,500,410,380,360,480
24/11/1998,420,520,370,400,530,1060,500,410,380,360,480,410
25/11/1998,520,370,400,530,1060,500,410,380,360,480,410,400
26/11/1998,370,400,530,1060,500,410,380,360,480,410,400,440
27/11/1998,400,530,1060,500,410,380,360,480,410,400,440,480
28/11/1998,530,1060,500,410,380,360,480,410,400,440,480,450
29/11/1998,1060,500,410,380,360,480,410,400,440,480,450,420
30/11/1998,500,410,380,360,480,410,400,440,480,450,420,380
01/12/1998,410,380,360,480,410,400,440,480,450,420,380,400
02/12/1998,380,360,480,410,400,440,480,450,420,380,400,400
03/12/1998,360,480,410,400,440,480,450,420,380,400,400,360
04/12/1998,480,410,400,440,480,450,420,380,400,400,360,330
05/12/1998,410,400,440,480,450,420,380,400,400,360,330,310
06/12/1998,400,440,480,450,420,380,400,400,360,330,310,300
07/12/1998,440,480,450,420,380,400,400,360,330,310,300,350
08/12/1998,480,450,420,380,400,400,360,330,310,300,350,350
09/12/1998,450,420,380,400,400,360,330,310,300,350,350,360
10/12/1998,420,380,400,400,360,330,310,300,350,350,360,400
11/12/1998,380,400,400,360,330,310,300,350,350,360,400,500
12/12/1998,400,400,360,330,310,300,350,350,360,400,500,430
13/12/1998,400,360,330,310,300,350,350,360,400,500,430,460
14/12/1998,360,330,310,300,350,350,360,400,500,430,460,500
15/12/1998,330,310,300,350,350,360,400,500,430,460,500,400
16/12/1998,310,300,350,350,360,400,500,430,460,500,400,460
17/12/1998,300,350,350,360,400,500,430,460,500,400,460,360
18/12/1998,350,350,360,400,500,430,460,500,400,460,360,361
19/12/1998,350,360,400,500,430,460,500,400,460,360,361,290
20/12/1998,360,400,500,430,460,500,400,460,360,361,290,290
21/12/1998,400,500,430,460,500,400,460,360,361,290,290,290
22/12/1998,500,430,460,500,400,460,360,361,290,290,290,320
23/12/1998,430,460,500,400,460,360,361,290,290,290,320,350
24/12/1998,460,500,400,460,360,361,290,290,290,320,350,350
25/12/1998,500,400,460,360,361,290,290,290,320,350,350,470
26/12/1998,400,460,360,361,290,290,290,320,350,350,470,390
27/12/1998,460,360,361,290,290,290,320,350,350,470,390,420
28/12/1998,360,361,290,290,290,320,350,350,470,390,420,460
29/12/1998,361,290,290,290,320,350,350,470,390,420,460,550
30/12/1998,290,290,290,320,350,350,470,390,420,460,550,520
31/12/1998,290,290,320,350,350,470,390,420,460,550,520,550
01/01/1999,290,320,350,350,470,390,420,460,550,520,550,550
02/01/1999,320,350,350,470,390,420,460,550,520,550,550,520
03/01/1999,350,350,470,390,420,460,550,520,550,550,520,550
04/01/1999,350,470,390,420,460,550,520,550,550,520,550,525
05/01/1999,470,390,420,460,550,520,550,550,520,550,525,670
06/01/1999,390,420,460,550,520,550,550,520,550,525,670,710
07/01/1999,420,460,550,520,550,550,520,550,525,670,710,750
08/01/1999,460,550,520,550,550,520,550,525,670,710,750,540
09/01/1999,550,520,550,550,520,550,525,670,710,750,540,480
10/01/1999,520,550,550,520,550,525,670,710,750,540,480,440
11/01/1999,550,550,520,550,525,670,710,750,540,480,440,400
12/01/1999,550,520,550,525,670,710,750,540,480,440,400,430
13/01/1999,520,550,525,670,710,750,540,480,440,400,430,390
14/01/1999,550,525,670,710,750,540,480,440,400,430,390,350
15/01/1999,525,670,710,750,540,480,440,400,430,390,350,340
16/01/1999,670,710,750,540,480,440,400,430,390,350,340,340
17/01/1999,710,750,540,480,440,400,430,390,350,340,340,310
18/01/1999,750,540,480,440,400,430,390,350,340,340,310,290
19/01/1999,540,480,440,400,430,390,350,340,340,310,290,270
20/01/1999,480,440,400,430,390,350,340,340,310,290,270,260
21/01/1999,440,400,430,390,350,340,340,310,290,270,260,290
22/01/1999,400,430,390,350,340,340,310,290,270,260,290,410
23/01/1999,430,390,350,340,340,310,290,270,260,290,410,380
24/01/1999,390,350,340,340,310,290,270,260,290,410,380,370
25/01/1999,350,340,340,310,290,270,260,290,410,380,370,430
26/01/1999,340,340,310,290,270,260,290,410,380,370,430,490
27/01/1999,340,310,290,270,260,290,410,380,370,430,490,420
28/01/1999,310,290,270,260,290,410,380,370,430,490,420,420
29/01/1999,290,270,260,290,410,380,370,430,490,420,420,360
30/01/1999,270,260,290,410,380,370,430,490,420,420,360,400
31/01/1999,260,290,410,380,370,430,490,420,420,360,400,350
01/02/1999,290,410,380,370,430,490,420,420,360,400,350,380
02/02/1999,410,380,370,430,490,420,420,360,400,350,380,340
03/02/1999,380,370,430,490,420,420,360,400,350,380,340,300
04/02/1999,370,430,490,420,420,360,400,350,380,340,300,370
05/02/1999,430,490,420,420,360,400,350,380,340,300,370,300
06/02/1999,490,420,420,360,400,350,380,340,300,370,300,400
07/02/1999,420,420,360,400,350,380,340,300,370,300,400,400
08/02/1999,420,360,400,350,380,340,300,370,300,400,400,370
09/02/1999,360,400,350,380,340,300,370,300,400,400,370,400
10/02/1999,400,350,380,340,300,370,300,400,400,370,400,310
11/02/1999,350,380,340,300,370,300,400,400,370,400,310,400
12/02/1999,380,340,300,370,300,400,400,370,400,310,400,450
13/02/1999,340,300,370,300,400,400,370,400,310,400,450,520
14/02/1999,300,370,300,400,400,370,400,310,400,450,520,500
15/02/1999,370,300,400,400,370,400,310,400,450,520,500,460
16/02/1999,300,400,400,370,400,310,400,450,520,500,460,700
17/02/1999,400,400,370,400,310,400,450,520,500,460,700,600
18/02/1999,400,370,400,310,400,450,520,500,460,700,600,640
19/02/1999,370,400,310,400,450,520,500,460,700,600,640,660
20/02/1999,400,310,400,450,520,500,460,700,600,640,660,490
21/02/1999,310,400,450,520,500,460,700,600,640,660,490,640
22/02/1999,400,450,520,500,460,700,600,640,660,490,640,780
23/02/1999,450,520,500,460,700,600,640,660,490,640,780,940
24/02/1999,520,500,460,700,600,640,660,490,640,780,940,820
25/02/1999,500,460,700,600,640,660,490,640,780,940,820,980
26/02/1999,460,700,600,640,660,490,640,780,940,820,980,1020
27/02/1999,700,600,640,660,490,640,780,940,820,980,1020,830
28/02/1999,600,640,660,490,640,780,940,820,980,1020,830,710
01/03/1999,640,660,490,640,780,940,820,980,1020,830,710,640
02/03/1999,660,490,640,780,940,820,980,1020,830,710,640,690
03/03/1999,490,640,780,940,820,980,1020,830,710,640,690,600
04/03/1999,640,780,940,820,980,1020,830,710,640,690,600,700
05/03/1999,780,940,820,980,1020,830,710,640,690,600,700,500
06/03/1999,940,820,980,1020,830,710,640,690,600,700,500,580
07/03/1999,820,980,1020,830,710,640,690,600,700,500,580,540
08/03/1999,980,1020,830,710,640,690,600,700,500,580,540,660
09/03/1999,1020,830,710,640,690,600,700,500,580,540,660,620
10/03/1999,830,710,640,690,600,700,500,580,540,660,620,520
11/03/1999,710,640,690,600,700,500,580,540,660,620,520,510
12/03/1999,640,690,600,700,500,580,540,660,620,520,510,470
13/03/1999,690,600,700,500,580,540,660,620,520,510,470,470
14/03/1999,600,700,500,580,540,660,620,520,510,470,470,430
15/03/1999,700,500,580,540,660,620,520,510,470,470,430,430
16/03/1999,500,580,540,660,620,520,510,470,470,430,430,430
17/03/1999,580,540,660,620,520,510,470,470,430,430,430,390
18/03/1999,540,660,620,520,510,470,470,430,430,430,390,370
19/03/1999,660,620,520,510,470,470,430,430,430,390,370,410
20/03/1999,620,520,510,470,470,430,430,430,390,370,410,430
21/03/1999,520,510,470,470,430,430,430,390,370,410,430,370
22/03/1999,510,470,470,430,430,430,390,370,410,430,370,390
23/03/1999,470,470,430,430,430,390,370,410,430,370,390,350
24/03/1999,470,430,430,430,390,370,410,430,370,390,350,350
25/03/1999,430,430,430,390,370,410,430,370,390,350,350,300
26/03/1999,430,430,390,370,410,430,370,390,350,350,300,370
27/03/1999,430,390,370,410,430,370,390,350,350,300,370,460
28/03/1999,390,370,410,430,370,390,350,350,300,370,460,350
29/03/1999,370,410,430,370,390,350,350,300,370,460,350,320
30/03/1999,410,430,370,390,350,350,300,370,460,350,320,310
31/03/1999,430,370,390,350,350,300,370,460,350,320,310,300
01/04/1999,370,390,350,350,300,370,460,350,320,310,300,310
02/04/1999,390,350,350,300,370,460,350,320,310,300,310,330
03/04/1999,350,350,300,370,460,350,320,310,300,310,330,315
04/04/1999,350,300,370,460,350,320,310,300,310,330,315,280
05/04/1999,300,370,460,350,320,310,300,310,330,315,280,290
06/04/1999,370,460,350,320,310,300,310,330,315,280,290,290
07/04/1999,460,350,320,310,300,310,330,315,280,290,290,300
08/04/1999,350,320,310,300,310,330,315,280,290,290,300,300
09/04/1999,320,310,300,310,330,315,280,290,290,300,300,320
10/04/1999,310,300,310,330,315,280,290,290,300,300,320,280
11/04/1999,300,310,330,315,280,290,290,300,300,320,280,310
12/04/1999,310,330,315,280,290,290,300,300,320,280,310,315
13/04/1999,330,315,280,290,290,300,300,320,280,310,315,315
14/04/1999,315,280,290,290,300,300,320,280,310,315,315,300
15/04/1999,280,290,290,300,300,320,280,310,315,315,300,340
16/04/1999,290,290,300,300,320,280,310,315,315,300,340,310
17/04/1999,290,300,300,320,280,310,315,315,300,340,310,315
18/04/1999,300,300,320,280,310,315,315,300,340,310,315,310
19/04/1999,300,320,280,310,315,315,300,340,310,315,310,350
20/04/1999,320,280,310,315,315,300,340,310,315,310,350,330
21/04/1999,280,310,315,315,300,340,310,315,310,350,330,315
22/04/1999,310,315,315,300,340,310,315,310,350,330,315,310
23/04/1999,315,315,300,340,310,315,310,350,330,315,310,310
24/04/1999,315,300,340,310,315,310,350,330,315,310,310,315
25/04/1999,300,340,310,315,310,350,330,315,310,310,315,310
26/04/1999,340,310,315,310,350,330,315,310,310,315,310,300
27/04/1999,310,315,310,350,330,315,310,310,315,310,300,280
28/04/1999,315,310,350,330,315,310,310,315,310,300,280,300
29/04/1999,310,350,330,315,310,310,315,310,300,280,300,310
30/04/1999,350,330,315,310,310,315,310,300,280,300,310,300
01/05/1999,330,315,310,310,315,310,300,280,300,310,300,410
02/05/1999,315,310,310,315,310,300,280,300,310,300,410,360
03/05/1999,310,310,315,310,300,280,300,310,300,410,360,350
04/05/1999,310,315,310,300,280,300,310,300,410,360,350,350
05/05/1999,315,310,300,280,300,310,300,410,360,350,350,360
06/05/1999,310,300,280,300,310,300,410,360,350,350,360,360
07/05/1999,300,280,300,310,300,410,360,350,350,360,360,350
08/05/1999,280,300,310,300,410,360,350,350,360,360,350,310
09/05/1999,300,310,300,410,360,350,350,360,360,350,310,400
10/05/1999,310,300,410,360,350,350,360,360,350,310,400,270
11/05/1999,300,410,360,350,350,360,360,350,310,400,270,300
12/05/1999,410,360,350,350,360,360,350,310,400,270,300,530
13/05/1999,360,350,350,360,360,350,310,400,270,300,530,330
14/05/1999,350,350,360,360,350,310,400,270,300,530,330,300
15/05/1999,350,360,360,350,310,400,270,300,530,330,300,300
16/05/1999,360,360,350,310,400,270,300,530,330,300,300,350
17/05/1999,360,350,310,400,270,300,530,330,300,300,350,310
18/05/1999,350,310,400,270,300,530,330,300,300,350,310,280
19/05/1999,310,400,270,300,530,330,300,300,350,310,280,320
20/05/1999,400,270,300,530,330,300,300,350,310,280,320,270
21/05/1999,270,300,530,330,300,300,350,310,280,320,270,270
22/05/1999,300,530,330,300,300,350,310,280,320,270,270,230
23/05/1999,530,330,300,300,350,310,280,320,270,270,230,230
24/05/1999,330,300,300,350,310,280,320,270,270,230,230,280
25/05/1999,300,300,350,310,280,320,270,270,230,230,280,280
26/05/1999,300,350,310,280,320,270,270,230,230,280,280,230
27/05/1999,350,310,280,320,270,270,230,230,280,280,230,230
28/05/1999,310,280,320,270,270,230,230,280,280,230,230,230
29/05/1999,280,320,270,270,230,230,280,280,230,230,230,200
30/05/1999,320,270,270,230,230,280,280,230,230,230,200,280
31/05/1999,270,270,230,230,280,280,230,230,230,200,280,230
01/06/1999,270,230,230,280,280,230,230,230,200,280,230,230
02/06/1999,230,230,280,280,230,230,230,200,280,230,230,230
03/06/1999,230,280,280,230,230,230,200,280,230,230,230,230
04/06/1999,280,280,230,230,230,200,280,230,230,230,230,240
05/06/1999,280,230,230,230,200,280,230,230,230,230,240,210
06/06/1999,230,230,230,200,280,230,230,230,230,240,210,230
07/06/1999,230,230,200,280,230,230,230,230,240,210,230,200
08/06/1999,230,200,280,230,230,230,230,240,210,230,200,260
09/06/1999,200,280,230,230,230,230,240,210,230,200,260,220
10/06/1999,280,230,230,230,230,240,210,230,200,260,220,220
11/06/1999,230,230,230,230,240,210,230,200,260,220,220,220
12/06/1999,230,230,230,240,210,230,200,260,220,220,220,220
13/06/1999,230,230,240,210,230,200,260,220,220,220,220,230
14/06/1999,230,240,210,230,200,260,220,220,220,220,230,230
15/06/1999,240,210,230,200,260,220,220,220,220,230,230,200
16/06/1999,210,230,200,260,220,220,220,220,230,230,200,230
17/06/1999,230,200,260,220,220,220,220,230,230,200,230,190
18/06/1999,200,260,220,220,220,220,230,230,200,230,190,250
19/06/1999,260,220,220,220,220,230,230,200,230,190,250,283
20/06/1999,220,220,220,220,230,230,200,230,190,250,283,190
21/06/1999,220,220,220,230,230,200,230,190,250,283,190,180
22/06/1999,220,220,230,230,200,230,190,250,283,190,180,190
23/06/1999,220,230,230,200,230,190,250,283,190,180,190,200
24/06/1999,230,230,200,230,190,250,283,190,180,190,200,190
25/06/1999,230,200,230,190,250,283,190,180,190,200,190,190
26/06/1999,200,230,190,250,283,190,180,190,200,190,190,190
27/06/1999,230,190,250,283,190,180,190,200,190,190,190,190
28/06/1999,190,250,283,190,180,190,200,190,190,190,190,190
29/06/1999,250,283,190,180,190,200,190,190,190,190,190,190
30/06/1999,283,190,180,190,200,190,190,190,190,190,190,190
01/07/1999,190,180,190,200,190,190,190,190,190,190,190,200
02/07/1999,180,190,200,190,190,190,190,190,190,190,200,200
03/07/1999,190,200,190,190,190,190,190,190,190,200,200,200
04/07/1999,200,190,190,190,190,190,190,190,200,200,200,200
05/07/1999,190,190,190,190,190,190,190,200,200,200,200,200
06/07/1999,190,190,190,190,190,190,200,200,200,200,200,200
07/07/1999,190,190,190,190,190,200,200,200,200,200,200,200
08/07/1999,190,190,190,190,200,200,200,200,200,200,200,200
09/07/1999,190,190,190,200,200,200,200,200,200,200,200,200
10/07/1999,190,190,200,200,200,200,200,200,200,200,200,200
11/07/1999,190,200,200,200,200,200,200,200,200,200,200,200
12/07/1999,200,200,200,200,200,200,200,200,200,200,200,200
13/07/1999,200,200,200,200,200,200,200,200,200,200,200,200
14/07/1999,200,200,200,200,200,200,200,200,200,200,200,190
15/07/1999,200,200,200,200,200,200,200,200,200,200,190,190
16/07/1999,200,200,200,200,200,200,200,200,200,190,190,190
17/07/1999,200,200,200,200,200,200,200,200,190,190,190,190
18/07/1999,200,200,200,200,200,200,200,190,190,190,190,190
19/07/1999,200,200,200,200,200,200,190,190,190,190,190,195
20/07/1999,200,200,200,200,200,190,190,190,190,190,195,190
21/07/1999,200,200,200,200,190,190,190,190,190,195,190,180
22/07/1999,200,200,200,190,190,190,190,190,195,190,180,180
23/07/1999,200,200,190,190,190,190,190,195,190,180,180,180
24/07/1999,200,190,190,190,190,190,195,190,180,180,180,180
25/07/1999,190,190,190,190,190,195,190,180,180,180,180,180
26/07/1999,190,190,190,190,195,190,180,180,180,180,180,180
27/07/1999,190,190,190,195,190,180,180,180,180,180,180,170
28/07/1999,190,190,195,190,180,180,180,180,180,180,170,170
29/07/1999,190,195,190,180,180,180,180,180,180,170,170,170
30/07/1999,195,190,180,180,180,180,180,180,170,170,170,170
31/07/1999,190,180,180,180,180,180,180,170,170,170,170,170
01/08/1999,180,180,180,180,180,180,170,170,170,170,170,180
02/08/1999,180,180,180,180,180,170,170,170,170,170,180,180
03/08/1999,180,180,180,180,170,170,170,170,170,180,180,180
04/08/1999,180,180,180,170,170,170,170,170,180,180,180,180
05/08/1999,180,180,170,170,170,170,170,180,180,180,180,170
06/08/1999,180,170,170,170,170,170,180,180,180,180,170,170
07/08/1999,170,170,170,170,170,180,180,180,180,170,170,170
08/08/1999,170,170,170,170,180,180,180,180,170,170,170,170
09/08/1999,170,170,170,180,180,180,180,170,170,170,170,170
10/08/1999,170,170,180,180,180,180,170,170,170,170,170,170
11/08/1999,170,180,180,180,180,170,170,170,170,170,170,170
12/08/1999,180,180,180,180,170,170,170,170,170,170,170,170
13/08/1999,180,180,180,170,170,170,170,170,170,170,170,170
14/08/1999,180,180,170,170,170,170,170,170,170,170,170,170
15/08/1999,180,170,170,170,170,170,170,170,170,170,170,170
16/08/1999,170,170,170,170,170,170,170,170,170,170,170,170
17/08/1999,170,170,170,170,170,170,170,170,170,170,170,170
18/08/1999,170,170,170,170,170,170,170,170,170,170,170,170
19/08/1999,170,170,170,170,170,170,170,170,170,170,170,170
20/08/1999,170,170,170,170,170,170,170,170,170,170,170,170
21/08/1999,170,170,170,170,170,170,170,170,170,170,170,170
22/08/1999,170,170,170,170,170,170,170,170,170,170,170,170
23/08/1999,170,170,170,170,170,170,170,170,170,170,170,170
24/08/1999,170,170,170,170,170,170,170,170,170,170,170,165
25/08/1999,170,170,170,170,170,170,170,170,170,170,165,165
26/08/1999,170,170,170,170,170,170,170,170,170,165,165,160
27/08/1999,170,170,170,170,170,170,170,170,165,165,160,170
28/08/1999,170,170,170,170,170,170,170,165,165,160,170,170
29/08/1999,170,170,170,170,170,170,165,165,160,170,170,170
30/08/1999,170,170,170,170,170,165,165,160,170,170,170,170
31/08/1999,170,170,170,170,165,165,160,170,170,170,170,170
01/09/1999,170,170,170,165,165,160,170,170,170,170,170,160
02/09/1999,170,170,165,165,160,170,170,170,170,170,160,170
03/09/1999,170,165,165,160,170,170,170,170,170,160,170,170
04/09/1999,165,165,160,170,170,170,170,170,160,170,170,170
